Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
24/07/2023,16,1768,1032,2253,2654,1490,1747,506,359,1799,266,64,267,na,699,2679,526,457,824,287,648,2193,1008,2029,1308,554,186,1173,317,489,402,undefined,na,na,1929,393,0,undefined,197,291,0,658,114,964,2767,270,3778,256,230,574,200,1358,922,573,404,772,1280,2767,na,1398,2066,330,537,0,963,2679,770,222,220,308,25,0,0,89,121,253,140,1068,2193,120,101,160,266,1007,549,336,43
24/07/2023,17,1976,897,2384,2630,2044,2815,1198,488,1967,254,113,386,na,1046,2992,846,532,989,433,959,2471,1500,2457,1436,682,193,1482,411,595,486,undefined,na,na,2951,464,0,undefined,229,343,0,775,189,1128,3505,243,3862,300,293,874,255,1424,914,632,550,1026,1741,2576,na,1419,2587,384,673,0,1192,2992,873,149,169,302,72,0,0,158,116,351,87,1317,2471,207,134,182,317,1567,650,700,77
24/07/2023,18,1405,577,2262,2000,1331,1511,490,261,743,97,72,361,na,567,2360,338,75,1164,550,787,1715,880,1349,857,598,218,849,313,638,616,undefined,na,na,2067,331,0,undefined,108,167,0,519,126,776,2243,193,3126,317,248,748,234,1384,657,524,430,316,850,1742,na,1023,2426,439,432,0,682,2360,611,101,83,292,88,0,0,77,61,130,8,775,1715,133,99,181,203,584,288,366,3
24/07/2023,19,760,308,2084,1364,844,1007,123,98,165,49,21,211,na,375,1896,168,24,1028,367,759,1164,490,790,341,542,83,380,177,506,582,undefined,na,na,1434,163,0,undefined,60,102,0,283,73,637,1294,157,1956,143,228,664,138,1076,379,300,377,154,407,1178,na,654,1934,335,352,0,510,1896,483,78,41,197,27,0,0,17,38,75,11,546,1164,70,67,76,97,233,202,139,2
24/07/2023,20,480,226,1690,1067,799,889,685,79,97,36,46,198,na,377,1557,189,27,796,371,547,1003,392,647,293,398,72,353,188,456,702,undefined,na,na,1189,142,62,undefined,46,82,0,241,81,453,1264,94,1346,102,207,656,101,844,289,329,268,101,413,1019,na,515,1499,264,300,0,386,1557,449,58,38,167,12,0,0,32,23,40,14,721,1003,24,22,42,103,181,206,273,13
24/07/2023,21,322,129,1203,924,981,778,418,38,97,26,41,189,na,329,987,118,12,552,323,493,953,372,780,275,349,89,498,219,442,438,undefined,na,na,1198,163,209,undefined,35,59,0,113,38,355,1267,97,1324,144,110,428,144,732,348,222,259,124,342,682,na,424,1410,235,241,0,376,987,339,36,18,82,0,0,0,33,10,39,11,645,953,29,9,26,108,155,196,204,10
24/07/2023,22,173,103,773,554,418,504,50,9,92,9,27,88,na,182,477,143,10,301,160,307,612,210,460,218,214,57,99,77,294,142,undefined,na,na,580,67,93,undefined,27,53,0,42,26,234,718,38,812,87,131,146,82,264,194,99,112,78,261,323,na,170,830,141,199,0,223,477,189,16,5,30,3,0,0,45,8,19,15,325,612,10,7,16,61,99,79,113,0
24/07/2023,23,78,44,440,228,197,266,52,11,27,3,10,46,na,146,174,57,3,138,84,168,327,134,264,91,173,21,67,21,171,100,undefined,na,na,275,39,93,undefined,16,23,0,25,16,164,477,41,546,50,61,38,46,164,40,85,71,20,180,221,na,129,488,129,96,0,127,174,78,3,7,10,6,0,0,11,2,8,7,221,327,12,1,20,47,82,42,58,0
25/07/2023,0,32,27,224,113,111,111,3,5,10,1,4,16,na,49,96,12,2,71,25,79,109,30,110,41,106,19,33,10,84,22,undefined,na,na,85,17,36,undefined,13,13,0,14,7,59,171,17,334,24,76,30,39,68,14,43,32,8,97,114,na,51,324,74,54,0,28,96,27,0,2,12,4,0,0,4,1,5,6,64,109,1,2,8,25,49,24,38,0
25/07/2023,1,22,15,114,60,40,31,6,4,8,0,0,7,na,19,46,7,1,35,25,43,59,14,50,10,63,8,15,8,25,70,undefined,na,na,37,14,7,undefined,8,14,0,12,7,35,83,3,138,12,61,22,19,48,13,54,21,4,35,54,na,28,217,48,17,0,10,46,18,2,5,3,1,0,0,5,1,3,0,34,59,0,1,4,12,12,17,16,0
25/07/2023,2,5,16,52,34,34,21,2,3,6,1,0,3,na,10,23,7,0,21,6,21,41,26,21,8,39,6,12,2,25,8,undefined,na,na,30,4,1,undefined,1,0,0,1,4,25,60,1,78,9,38,22,21,36,9,19,5,3,26,33,na,13,94,39,65,0,9,23,13,0,4,1,0,0,0,1,1,1,1,12,41,0,0,3,9,11,8,3,0
25/07/2023,3,9,4,19,10,37,24,0,1,7,0,0,2,na,7,15,15,1,15,12,19,36,0,26,12,45,3,27,1,18,22,undefined,na,na,23,9,12,undefined,0,3,0,1,1,15,26,1,40,8,20,12,5,18,3,11,4,0,12,16,na,6,53,9,14,0,1,15,7,0,0,1,8,0,0,0,1,0,0,19,36,0,0,1,0,14,8,4,0
25/07/2023,4,8,8,28,30,42,39,11,6,4,4,0,5,na,28,21,15,1,10,3,23,25,14,35,9,45,9,30,5,17,8,undefined,na,na,24,2,6,undefined,2,7,0,3,2,24,52,1,82,5,15,14,5,20,4,7,7,4,22,16,na,16,52,11,11,0,12,21,6,0,2,0,4,0,0,4,0,3,0,16,25,1,0,2,2,18,7,3,0
25/07/2023,5,15,18,44,48,93,147,35,18,44,11,0,20,na,78,49,55,6,18,8,24,64,90,146,48,43,6,55,33,20,2,undefined,na,na,136,20,5,undefined,10,15,0,4,4,50,143,8,158,18,35,4,25,38,20,6,20,56,112,24,na,38,98,30,19,0,25,49,28,2,9,3,7,0,0,6,4,5,2,65,64,7,0,11,12,84,25,10,0
25/07/2023,6,79,47,152,175,293,455,130,65,317,39,0,61,na,196,93,194,50,26,26,52,267,394,402,196,142,22,156,74,46,30,undefined,na,na,551,53,4,undefined,35,92,0,20,5,74,583,20,434,61,115,24,36,108,59,18,39,484,305,113,na,100,243,82,57,0,95,93,167,9,19,12,4,0,0,48,15,36,6,206,267,38,15,23,31,327,123,72,1
25/07/2023,7,192,107,236,399,635,1259,322,255,1263,223,54,172,na,445,289,543,429,58,52,131,806,922,1296,511,204,63,430,159,97,102,undefined,na,na,1374,186,22,undefined,114,222,0,81,35,224,1168,68,734,139,132,108,77,307,274,49,76,983,843,257,na,257,492,120,140,0,296,289,342,70,61,54,22,0,0,66,70,239,27,462,806,84,36,83,154,820,380,166,52
25/07/2023,8,477,373,1197,2142,2646,3053,549,448,3461,379,53,276,na,872,1755,1738,1571,135,150,307,1793,3104,2846,1034,503,155,2701,1032,214,260,undefined,na,na,2539,491,80,undefined,277,751,0,322,94,1221,4080,261,1187,244,181,183,119,479,1306,851,214,1859,1851,2376,na,1026,1101,244,338,0,768,1755,715,239,185,146,51,0,0,204,138,363,112,1232,1793,176,76,160,341,2528,875,575,63
25/07/2023,9,554,344,1440,2180,2301,1570,271,301,2509,279,36,193,na,488,1336,1171,875,149,102,251,1325,1756,1803,821,519,120,2367,1030,206,202,undefined,na,na,1641,402,97,undefined,270,515,0,375,106,995,3715,205,966,270,271,57,151,428,1122,699,238,1333,1325,3016,na,1024,977,234,287,0,371,1336,828,294,185,175,78,0,0,160,104,247,59,1006,1325,135,86,96,298,1327,562,417,24
25/07/2023,10,803,542,1402,2257,1787,809,120,190,1101,112,77,178,na,262,1319,685,460,305,144,340,1168,877,1066,658,616,149,1865,749,260,148,undefined,na,na,1130,298,110,undefined,208,451,0,441,119,831,3058,216,989,285,288,116,182,370,1068,629,242,664,945,2496,na,1005,922,253,418,0,310,1319,740,294,185,197,24,0,0,84,81,153,41,836,1168,93,88,175,278,607,282,263,32
25/07/2023,11,1345,813,1470,2114,1451,879,147,219,764,98,79,225,na,429,1563,674,335,467,205,533,1179,470,998,759,816,185,1342,354,365,242,undefined,na,na,1416,377,117,undefined,188,522,0,518,119,838,2465,201,1279,426,441,242,195,494,1134,459,296,490,753,2238,na,1056,1277,332,527,0,541,1563,891,315,314,242,68,0,0,62,101,195,63,801,1179,132,74,194,226,594,286,238,27
25/07/2023,12,2083,1541,2092,2928,1360,1310,292,546,1229,258,124,344,na,427,2037,1354,498,847,536,1001,1801,901,1306,1145,1265,246,1202,368,693,286,undefined,na,na,2080,746,258,undefined,501,770,0,670,183,1219,2922,398,1783,551,619,445,307,895,1620,538,459,1296,1186,2923,na,1570,1837,390,1007,0,846,2037,1251,548,447,289,68,0,0,106,153,334,67,965,1801,183,190,343,330,790,510,398,98
25/07/2023,13,2447,1517,2129,3194,1442,1411,242,504,1053,196,104,299,na,560,2316,1399,486,812,572,1123,1940,877,1392,1221,1334,282,1129,470,694,361,undefined,na,na,2023,647,263,undefined,366,638,0,542,185,1357,2936,448,1904,534,616,375,328,928,1637,583,465,933,1217,2830,na,1264,1791,429,1070,0,950,2316,1145,470,390,320,20,0,0,121,129,280,73,799,1940,131,162,249,429,1017,516,363,110
25/07/2023,14,2179,1199,2131,2504,1343,1270,209,259,737,154,62,189,na,429,2161,743,378,778,322,829,1703,455,1335,983,949,269,992,329,530,226,undefined,na,na,1760,488,208,undefined,218,467,0,580,176,1033,2670,273,1655,510,482,304,268,891,1360,539,450,615,833,2769,na,1269,1723,377,747,0,878,2161,947,316,317,200,15,0,0,75,87,232,74,977,1703,117,102,176,284,706,407,248,69
25/07/2023,15,2279,1121,2297,2842,1344,1521,185,324,1191,262,91,288,na,549,2345,594,369,776,311,743,1913,424,1610,1248,759,213,1036,410,472,247,undefined,na,na,1859,364,32,undefined,146,357,0,652,244,1015,2794,263,1785,404,356,268,197,649,1060,622,323,843,1060,2677,na,1351,1976,392,739,0,871,2345,880,299,223,274,14,0,0,92,140,315,108,938,1913,206,110,176,266,686,430,298,44
25/07/2023,16,2125,1155,2286,2655,1647,2185,316,408,2503,395,95,318,na,836,2806,672,629,763,327,775,2395,670,2317,1399,680,192,1188,412,520,209,undefined,na,na,2324,410,0,undefined,230,376,0,845,183,1105,3088,331,2079,339,292,328,265,711,919,707,406,1252,1741,2736,na,1378,2348,360,629,0,1009,2806,847,204,238,254,24,0,0,104,100,351,172,1047,2395,162,76,150,323,1194,630,430,77
25/07/2023,17,2228,1071,2672,2729,2202,3463,528,663,3030,344,102,378,na,1230,2997,1050,724,979,558,1093,3106,1116,3034,1706,747,215,1636,472,841,243,undefined,na,na,3326,592,0,undefined,288,467,0,769,199,1330,3670,310,2348,339,368,412,264,862,1097,861,570,1514,1965,2705,na,1462,2823,437,810,0,1360,2997,977,176,196,346,55,0,0,158,122,455,123,1332,3106,163,101,170,359,1796,732,694,80
25/07/2023,18,1493,668,2413,2222,1437,1929,321,227,982,149,77,391,na,714,2462,612,133,1182,691,1013,2065,578,1632,944,700,234,914,340,770,326,undefined,na,na,2489,418,0,undefined,116,270,0,366,106,986,2585,273,1682,324,305,393,199,734,672,516,544,571,1068,1953,na,1060,2591,412,532,0,1029,2462,849,120,111,302,79,0,0,82,93,112,13,870,2065,150,105,193,248,670,309,425,4
25/07/2023,19,926,337,2258,1521,820,1154,172,119,290,73,66,275,na,407,1834,232,37,1109,641,855,1393,298,909,443,532,125,425,157,660,341,undefined,na,na,1607,266,0,undefined,60,141,0,359,146,717,1446,195,1252,149,282,390,163,683,416,352,482,175,602,1270,na,789,1992,346,368,0,559,1834,527,98,66,208,21,0,0,45,57,74,9,566,1393,74,77,172,188,312,226,221,3
25/07/2023,20,542,224,1877,1214,936,946,107,93,177,41,46,246,na,299,1679,274,30,943,611,797,1094,259,725,351,438,105,567,162,563,310,undefined,na,na,1319,229,76,undefined,43,124,0,152,87,672,1283,124,922,192,190,355,126,478,292,269,321,115,478,1026,na,566,1704,300,312,0,493,1679,446,45,56,191,3,0,0,47,33,49,6,502,1094,46,26,106,137,205,234,195,1
25/07/2023,21,354,152,1339,1025,893,918,67,64,119,29,41,162,na,276,1121,215,21,662,347,580,1014,271,751,271,382,152,470,107,490,223,undefined,na,na,1046,215,190,undefined,34,107,0,161,78,587,1443,96,712,148,226,249,115,412,319,268,285,113,333,705,na,357,1342,357,313,0,687,1121,312,54,32,119,1,0,0,43,23,56,6,176,1014,31,24,58,96,172,226,169,2
25/07/2023,22,191,92,959,541,372,601,43,42,81,18,27,129,na,278,558,121,12,453,265,372,788,130,442,208,230,67,105,98,366,78,undefined,na,na,644,130,96,undefined,41,78,0,159,84,323,850,34,462,105,153,95,98,192,155,167,133,63,327,383,na,203,948,240,174,0,340,558,220,19,9,81,18,0,0,44,6,20,8,10,788,12,17,43,81,108,92,116,0
25/07/2023,23,100,68,503,326,207,328,18,31,48,4,9,53,na,149,199,74,3,242,94,235,413,58,231,89,159,31,92,40,226,42,undefined,na,na,314,41,39,undefined,15,25,0,49,23,179,561,19,294,41,127,39,50,74,66,70,73,35,168,244,na,87,645,131,120,0,167,199,100,11,10,10,4,0,0,13,5,10,7,16,413,5,2,20,38,54,69,170,0
26/07/2023,0,44,40,259,122,84,147,2,16,10,4,8,25,na,46,79,30,1,107,26,91,121,18,109,46,88,16,27,20,98,31,undefined,na,na,125,8,14,undefined,10,9,0,6,2,92,194,26,143,38,91,13,35,48,57,39,33,17,87,112,na,51,263,131,81,0,88,79,30,0,5,2,11,0,0,7,3,6,5,29,121,2,5,8,42,45,32,45,0
26/07/2023,1,14,18,133,36,31,37,5,2,14,2,0,5,na,18,37,9,2,58,10,56,64,14,54,22,44,17,14,14,92,16,undefined,na,na,39,13,11,undefined,3,8,0,4,1,37,74,6,63,16,64,10,18,22,14,29,22,9,49,60,na,30,177,68,24,0,43,37,17,0,0,2,6,0,0,2,2,4,2,19,64,0,0,4,7,9,9,11,0
26/07/2023,2,4,18,86,24,22,25,5,0,0,1,0,4,na,19,22,6,0,34,21,22,57,12,47,13,45,9,9,12,36,8,undefined,na,na,21,9,4,undefined,0,6,0,3,3,18,32,5,32,16,52,5,15,14,10,9,8,4,41,25,na,25,98,54,14,0,18,22,10,0,1,3,2,0,0,0,1,3,0,26,57,0,0,3,2,15,8,6,0
26/07/2023,3,11,1,53,12,35,23,4,5,4,0,0,4,na,12,20,5,2,33,9,12,24,10,36,9,19,5,21,5,28,6,undefined,na,na,118,5,6,undefined,0,15,0,3,1,8,33,6,25,9,24,8,13,0,6,2,10,1,23,20,na,13,45,76,5,0,15,20,9,0,1,6,5,0,0,0,0,0,0,30,24,0,0,2,2,2,3,1,0
26/07/2023,4,4,13,59,18,46,31,5,1,2,1,0,0,na,26,17,8,2,16,10,14,29,13,28,8,34,3,25,7,38,2,undefined,na,na,25,5,4,undefined,1,8,0,4,3,14,54,3,37,7,27,4,11,17,2,16,21,5,20,26,na,16,60,54,12,0,13,17,10,0,0,0,11,0,0,0,3,4,0,14,29,5,0,12,3,6,8,2,0
26/07/2023,5,8,9,55,45,106,159,22,8,42,11,0,15,na,89,26,71,8,21,17,32,53,50,153,45,36,3,61,27,28,3,undefined,na,na,135,17,3,undefined,16,12,0,5,3,42,156,6,73,10,21,1,19,32,20,14,20,56,109,23,na,32,98,51,8,0,42,26,35,1,14,5,5,0,0,16,2,21,1,78,53,7,1,8,13,105,29,16,0
26/07/2023,6,74,58,144,178,290,426,148,58,294,53,0,66,na,174,86,190,68,19,17,44,289,157,509,194,80,24,172,102,43,14,undefined,na,na,565,52,7,undefined,43,76,0,24,10,71,540,18,199,44,89,12,22,56,70,36,36,432,283,114,na,121,269,97,80,0,90,86,147,10,25,18,16,0,0,46,20,52,4,221,289,39,8,36,37,299,125,63,0
26/07/2023,7,177,128,244,390,600,1164,311,265,1115,253,50,162,na,426,268,522,430,63,52,98,765,484,1268,487,173,62,440,141,106,63,undefined,na,na,1259,168,20,undefined,155,220,0,62,26,226,1085,71,443,131,84,49,56,186,274,70,83,970,838,277,na,246,491,108,152,0,291,268,348,54,58,70,55,0,0,58,50,221,38,400,765,91,40,85,158,795,349,184,54
26/07/2023,8,471,338,588,912,1253,2925,496,418,2916,367,56,225,na,870,796,1405,1332,146,124,347,1620,1057,2586,823,409,133,892,241,234,117,undefined,na,na,2512,502,77,undefined,402,676,0,387,122,522,2335,301,1072,212,191,121,124,533,637,339,200,1952,1810,1171,na,792,1051,203,371,0,719,796,721,145,217,123,41,0,0,114,140,345,103,1088,1620,169,63,144,333,2454,879,490,78
26/07/2023,9,626,399,714,1016,1105,1340,268,299,1755,244,48,231,na,431,698,885,678,173,104,287,1224,624,1566,890,372,119,911,183,228,141,undefined,na,na,1399,394,86,undefined,311,455,0,526,142,532,2015,196,977,197,229,178,143,402,598,310,218,1133,1147,1624,na,726,866,232,311,0,650,698,811,254,214,153,65,0,0,96,130,231,59,744,1224,148,109,127,279,1182,537,351,62
26/07/2023,10,885,580,1014,1358,1062,839,170,221,728,133,64,167,na,306,1028,714,463,277,129,398,1187,419,1350,692,554,143,913,242,257,126,undefined,na,na,1058,303,121,undefined,224,442,0,552,132,567,2084,294,898,279,269,246,177,378,868,396,296,555,889,2138,na,1018,1058,268,457,0,513,1028,778,304,245,189,55,0,0,68,114,136,47,692,1187,132,87,161,172,695,362,245,64
26/07/2023,11,1393,855,1325,2061,1238,988,244,234,706,113,74,190,na,504,1410,768,422,532,292,513,1241,539,1093,647,591,147,1284,333,414,230,undefined,na,na,1336,337,108,undefined,225,442,0,563,136,815,2366,249,1094,260,245,279,190,515,1012,399,307,436,794,2489,na,1088,1123,279,540,0,710,1410,940,353,337,205,47,0,0,84,106,195,49,846,1241,140,104,194,206,575,324,231,39
26/07/2023,12,2362,1550,2191,3173,1676,1503,250,549,1164,273,104,326,na,639,2132,1372,541,887,522,1126,2000,911,1366,1076,1009,231,1625,416,745,332,undefined,na,na,2349,789,280,undefined,486,797,0,853,153,1388,3146,399,1803,380,428,418,253,924,1641,627,505,1223,1185,3136,na,1598,1697,369,1016,0,985,2132,1279,545,490,342,43,646,0,142,125,382,70,1074,2000,155,139,288,295,835,522,477,191
26/07/2023,13,2545,1733,2436,3139,1781,1565,236,486,1018,244,95,297,na,498,2302,1331,620,988,503,1062,1987,686,1341,1112,911,222,1735,454,658,302,undefined,na,na,2258,676,290,undefined,464,679,0,721,39,1409,3270,391,1846,353,357,433,277,941,1617,632,503,768,1252,3316,na,1307,1684,373,995,0,1064,2302,1344,491,466,364,44,610,0,99,148,278,63,1050,1987,184,181,286,385,995,527,385,143
26/07/2023,14,2205,1126,2152,2769,1572,1408,260,338,853,162,45,220,na,463,2307,759,401,838,352,734,1850,479,1288,1169,728,258,1026,428,629,233,undefined,na,na,1889,514,149,undefined,238,510,0,644,0,1125,2939,268,1617,387,288,361,208,922,1333,545,446,588,996,2951,na,1411,1742,362,678,0,1001,2307,1088,314,276,224,23,607,0,98,128,196,74,1119,1850,101,99,145,336,606,449,331,73
26/07/2023,15,2321,1210,2226,2891,1544,1743,266,310,1045,238,48,244,na,636,2546,586,418,758,357,768,2105,481,1735,1318,730,164,1082,491,504,196,undefined,na,na,1901,447,0,undefined,195,344,0,797,0,1180,3082,263,1742,325,358,297,224,637,1320,579,353,621,1137,2649,na,1330,1853,359,641,0,1275,2546,1015,318,241,342,14,622,0,100,159,255,115,1146,2105,228,107,189,222,688,456,294,58
26/07/2023,16,2164,1180,2314,2821,1992,2193,344,424,2305,350,72,285,na,850,2779,664,606,825,326,860,2601,651,2435,1234,756,209,1770,441,569,201,undefined,na,na,2331,457,0,undefined,251,341,0,741,0,1232,3197,291,1946,458,431,286,357,748,1133,634,401,949,1618,3034,na,1527,2421,360,634,0,1155,2779,1026,242,222,264,41,789,0,94,98,320,153,1283,2601,133,78,192,264,1113,595,466,66
26/07/2023,17,2412,1158,2696,3047,2095,3126,604,560,2773,304,114,380,na,1201,2900,1035,691,1010,524,1089,3079,1058,2994,1278,1097,406,1602,576,737,230,undefined,na,na,3200,637,0,undefined,268,557,0,742,0,1382,3796,329,2317,1143,787,367,337,901,1105,752,576,1156,2054,2558,na,1511,2989,475,768,0,1459,2900,1119,173,197,347,71,1131,0,139,148,456,112,1646,3079,173,131,236,395,1804,771,736,103
26/07/2023,18,1530,745,2709,2444,1552,2074,662,222,922,110,75,390,na,743,2356,650,107,1221,693,1185,2180,531,1682,949,1434,343,1004,448,793,274,undefined,na,na,2414,437,0,undefined,138,318,0,504,0,1134,2919,201,1802,1351,1131,340,418,818,787,575,555,437,1084,2085,na,1168,2915,530,520,0,1060,2356,768,114,74,325,72,749,0,81,115,347,20,1124,2180,162,120,251,245,780,444,394,6
26/07/2023,19,903,400,2062,1590,998,1225,292,112,303,73,67,368,na,374,2102,219,24,1069,649,853,1495,300,917,396,1393,416,856,251,648,261,undefined,na,na,1625,295,0,undefined,63,184,0,290,0,747,1861,224,1302,1140,1208,297,319,779,448,435,488,202,653,1282,na,946,2321,362,418,0,558,2102,626,93,74,250,9,431,0,52,45,243,19,744,1495,68,51,176,217,308,228,225,4
26/07/2023,20,638,302,1891,1332,791,1032,99,94,119,52,12,212,na,356,1625,164,16,943,598,755,1192,297,681,352,1127,406,374,205,541,241,undefined,na,na,1285,245,64,undefined,41,138,0,203,0,589,1448,107,1009,794,927,307,249,545,287,331,453,164,541,1103,na,676,1856,435,442,0,515,1625,476,84,52,198,8,249,0,31,21,178,9,552,1192,55,41,158,151,270,238,145,2
26/07/2023,21,390,173,1493,1112,872,821,165,55,95,38,26,194,na,232,1119,224,25,727,464,618,1235,279,773,247,777,183,606,195,546,260,undefined,na,na,1261,244,205,undefined,42,139,0,145,0,696,1694,94,824,387,684,203,202,419,435,285,348,128,401,727,na,421,1692,393,378,0,832,1119,409,39,29,131,3,270,0,53,18,114,19,651,1235,33,29,77,141,179,209,187,0
26/07/2023,22,260,119,1101,707,552,672,241,29,76,21,7,133,na,263,540,140,15,441,335,490,914,161,525,195,360,131,313,86,460,117,undefined,na,na,760,112,132,undefined,26,84,0,68,0,394,1094,74,589,157,333,89,183,216,121,165,145,75,375,466,na,263,1046,219,302,0,398,540,285,17,5,47,8,205,0,31,12,86,10,498,914,14,13,29,85,140,106,176,4
26/07/2023,23,115,70,668,398,276,359,415,17,45,10,3,45,na,192,309,61,6,235,124,269,577,95,342,102,190,102,89,67,360,53,undefined,na,na,404,68,41,undefined,24,32,0,60,0,215,737,19,306,113,160,39,75,129,81,111,102,44,255,251,na,131,673,140,118,0,199,309,133,7,7,27,6,143,0,26,2,56,7,496,577,13,7,62,57,98,103,115,6
27/07/2023,0,64,32,308,122,102,185,10,7,16,5,3,14,na,44,124,29,1,129,47,170,197,35,101,30,96,20,26,39,177,9,undefined,na,na,161,36,26,undefined,12,18,0,38,0,81,238,23,165,23,104,5,40,60,26,46,37,24,130,156,na,39,332,135,66,0,69,124,35,0,0,7,10,46,0,13,2,12,14,121,197,2,2,11,25,45,34,20,0
27/07/2023,1,25,9,175,85,66,30,2,2,4,2,0,9,na,13,48,16,1,73,30,74,47,12,47,18,49,10,9,16,118,6,undefined,na,na,77,9,14,undefined,5,17,0,5,0,40,121,3,79,19,64,6,14,26,13,29,12,12,25,45,na,25,203,109,29,0,39,48,19,0,4,1,4,18,0,0,2,9,3,36,47,0,1,4,13,25,9,10,0
27/07/2023,2,7,26,101,34,38,32,5,2,2,1,0,6,na,7,17,4,0,55,17,25,64,15,61,14,36,2,7,6,38,13,undefined,na,na,44,8,3,undefined,4,13,0,4,0,18,77,0,71,7,50,7,22,18,10,13,12,8,28,31,na,34,114,58,39,0,19,17,8,0,0,1,6,17,0,4,1,1,1,22,64,0,1,7,9,19,6,10,0
27/07/2023,3,16,12,76,20,47,15,4,0,4,2,0,5,na,9,13,17,0,40,10,66,21,7,38,11,30,3,23,0,38,1,undefined,na,na,18,5,1,undefined,1,9,0,4,0,11,38,4,27,4,46,1,6,8,6,15,5,1,16,26,na,16,89,79,19,0,10,13,10,0,2,1,9,3,0,0,0,1,0,18,21,0,0,2,3,4,4,1,0
27/07/2023,4,8,10,51,23,77,40,15,1,1,1,0,3,na,26,38,13,1,20,14,28,42,17,17,14,22,5,32,6,45,7,undefined,na,na,40,11,12,undefined,0,11,0,2,0,19,81,1,36,9,20,3,18,7,4,9,12,4,21,14,na,10,43,69,14,0,15,38,5,0,0,1,1,10,0,3,2,5,0,8,42,1,1,0,4,15,2,2,0
27/07/2023,5,12,18,70,62,92,142,32,8,52,12,0,12,na,71,39,65,9,8,10,31,60,46,152,26,57,21,57,31,39,7,undefined,na,na,121,22,5,undefined,9,19,0,2,0,41,183,6,82,29,33,7,13,13,21,11,12,51,91,24,na,34,99,58,19,0,30,39,25,0,3,4,3,47,0,11,4,11,1,56,60,5,4,15,6,75,22,9,0
27/07/2023,6,75,50,144,171,266,418,116,59,250,67,0,81,na,178,81,177,62,25,18,68,250,206,473,189,127,28,121,84,47,14,undefined,na,na,486,139,8,undefined,27,82,0,14,0,80,545,25,171,54,105,18,24,50,60,23,30,339,305,117,na,94,238,71,75,0,128,81,147,19,17,21,15,102,0,45,24,65,3,213,250,39,15,33,33,313,114,66,3
27/07/2023,7,185,122,263,383,572,1111,295,219,1023,198,41,140,na,423,279,489,415,48,52,117,797,410,1174,424,233,84,423,139,91,50,undefined,na,na,1246,260,23,undefined,109,251,0,54,0,248,1008,61,436,126,113,32,91,195,236,60,103,750,733,279,na,252,458,95,153,0,297,279,322,117,55,72,59,288,0,75,60,178,19,388,797,104,41,89,147,780,329,194,72
27/07/2023,8,520,323,597,909,1163,2918,500,397,3073,380,45,197,na,876,763,1466,1365,108,142,386,1763,1192,2334,747,536,182,892,233,197,122,undefined,na,na,2612,456,93,undefined,358,689,0,355,0,590,2323,326,1099,302,276,133,141,445,650,343,216,1877,1751,1293,na,802,1147,160,389,0,893,763,702,215,219,158,26,765,0,116,164,293,91,1016,1763,225,66,205,345,2470,856,604,91
27/07/2023,9,610,449,698,1055,1040,1544,235,283,2107,255,44,166,na,539,825,1075,850,167,124,307,1252,816,1496,459,611,152,819,240,234,125,undefined,na,na,1602,384,103,undefined,299,499,0,368,41,499,2120,254,1062,281,312,165,140,441,676,264,237,1295,1235,1322,na,810,957,196,388,0,635,825,862,289,210,147,54,589,0,102,119,188,58,729,1252,151,84,180,290,1233,582,377,51
